Name,wDeg,deg,wPageRank,pageRank,wEig,eig
CA,238862,76,0.00588750818641167,0.0066422088546669,0.000189891793225178,0.00244273945510829
C00008748,18000,7,0.000466148069502283,0.000615205676611455,7.73339107977031e-06,0.00105514285829638
C00010983,24500,6,0.000596163345594695,0.000548527294256267,1.12081758523736e-05,0.000852309362796602
C00019653,2800,1,0.000167853533047282,0.000183842928243848,5.59328562757546e-07,5.81461947744869e-05
C00034595,34000,10,0.000739817572507324,0.000824084216293281,2.20956110219437e-05,0.00151906799654012
C00040725,2500,1,0.000161583095156231,0.000183842928243848,4.99400502462121e-07,5.81461947744869e-05
C00064766,58500,18,0.00126130022495062,0.00141625518484484,0.000578312877477591,0.00252076483047143
C00084475,3500,2,0.000176050766262215,0.000258577500329471,0.000208053129482005,0.000168995652523722
C00084822,12000,6,0.000337066094473548,0.000539983069671782,5.62252146727745e-06,0.000740490925771
C00099002,2500,1,0.000161583095156231,0.000183842928243848,4.99400502462121e-07,5.81461947744869e-05
C00103549,35000,7,0.000760693006725818,0.000601730743771288,1.59372298289503e-05,0.000803997674987258
C00104802,51000,11,0.00106937803930519,0.000922058071869953,0.00216567583054952,0.00159206399498972
C00106146,33000,8,0.000753982344506238,0.000698982808224799,0.0012255975812102,0.00117931072597586
C00114132,11000,5,0.000315757519777381,0.000470442254484857,0.000420201902780418,0.000706951969098058
C00121582,1000,1,0.000130230905700976,0.000183842928243848,1.99760200984845e-07,5.81461947744869e-05
C00125641,37500,12,0.000855996127515733,0.000983658120014642,1.88012232029663e-05,0.00186769652488754
C00131615,400,1,0.000117690029918875,0.000183842928243848,7.99040803939361e-08,5.81461947744869e-05
C00138974,14500,6,0.000417954971562617,0.000550257723987364,3.40176184930569e-06,0.000576509087243228
C00146605,10500,3,0.000324213347658746,0.000331688015509443,4.18404710394857e-06,0.000369592905086
C00167759,10500,5,0.000319929888139686,0.000477690700013489,4.33830777662959e-06,0.000690972242566429
C00193979,6319,2,0.000239898444264691,0.000255772226940191,1.87918521547919e-06,0.00024027513870072
C00215285,29000,7,0.000660464926443725,0.000622337879994094,1.5431685087527e-05,0.000929276722255899
C00216184,400,1,0.000117690029918875,0.000183842928243848,7.99040803939361e-08,5.81461947744869e-05
C00234682,1000,1,0.000130230905700976,0.000183842928243848,1.99760200984845e-07,5.81461947744869e-05
C00244533,2700,1,0.000165763387083598,0.000183842928243848,5.39352542659067e-07,5.81461947744869e-05
C00284885,62000,13,0.00134954031208806,0.00106596947642505,3.01451949219267e-05,0.00199103549559212
C00311944,10000,3,0.000301300028379958,0.000325663725335578,4.63992231497773e-06,0.000307510720290115
C00323048,3000,2,0.000171921932405666,0.00025986992938445,7.85087510907592e-07,0.000282865899542667
C00330019,24475,7,0.000584854264198972,0.000622273486720124,9.10561785647013e-06,0.00072681762754994
C00338087,3000,2,0.000169919344454908,0.000258466991300172,7.86121426645806e-07,0.000186602525923536
C00339085,6200,3,0.000229609863225122,0.000322151620064305,2.50172938214495e-06,0.000307670850412906
C00349746,45000,9,0.000985242930543679,0.000764738808864368,0.00112410549552752,0.00142246683983853
C00360354,30500,10,0.000703661307198046,0.000835185528450616,1.47445260673886e-05,0.00149468755327686
C00362624,200,1,0.000113509737991507,0.000183842928243848,3.99520401969681e-08,5.81461947744869e-05
C00393298,5700,3,0.000223214925479317,0.00032984707281475,1.77215567734348e-06,0.000281793213797017
C00411116,11000,6,0.000321052259082649,0.000534477719004348,6.09871837657016e-06,0.000995748578050588
C00411694,8500,4,0.000273902328850482,0.000397929643329957,2.31818894562288e-06,0.000391992194535321
C00416131,105000,21,0.0020343714772832,0.00158492925336249,0.00219290203760448,0.00273911977831375
C00431072,16000,4,0.000439397575757277,0.000416739604174468,4.13251678075312e-06,0.000449782196427481
C00443739,3500,2,0.000178515156684168,0.00024738979170438,7.94648406373764e-07,0.000134218097000992
C00488387,11162,5,0.000309072379369062,0.000466906375185305,0.000524258753558238,0.000740205958020958
C00557165,7700,3,0.00024490472252425,0.000316651405902342,2.25149058160986e-06,0.00020735205799461
C00570622,2000,1,0.000151132365337813,0.000183842928243848,3.9952040196969e-07,5.81461947744869e-05
CT,330749,99,0.00706673336191308,0.00767575795102336,0.000281490096433404,0.00391586056286807
C00006080,34382,9,0.000766715640877166,0.000752383580932126,1.76033926788832e-05,0.00139309054501679
C00010470,46000,11,0.00101057006228965,0.000905021368037071,0.000570777139640728,0.00154015434555553
C00024869,53000,17,0.00111012711989315,0.00134397593928046,0.00132244075213375,0.00254633972901575
C00024968,24000,10,0.000576062518036453,0.000835939282691378,7.99934241565445e-06,0.00126844552304641
C00028860,110000,21,0.00209812473262832,0.00158655475241263,0.00219339098369755,0.00261210702569967
C00045781,18000,8,0.000459503774433541,0.000685405344786506,6.35136660159262e-06,0.000940685230689697
C00068528,22500,12,0.000529808782956511,0.000989020964891155,0.00108924784217654,0.00203836683196076
C00085316,39000,11,0.000862807385053996,0.000895953712795711,0.000570317784953373,0.00173459791136903
C00089458,32500,9,0.000761565829599027,0.00077291263327218,1.46786276529623e-05,0.00125724109886336
C00092957,6000,4,0.000213714477807408,0.000389628873124777,0.000555104641642009,0.000650503552039308
C00108209,14000,5,0.000360073127604,0.000454288625084843,8.49647531981629e-06,0.000780567035530058
C00127779,27500,11,0.000617338350874208,0.000889881603485107,0.00111909454335229,0.00182830977046062
C00128918,29500,12,0.000689903469173614,0.000973651605525952,0.000237919715423365,0.00206231321024851
C00160770,3500,3,0.000182244192564744,0.00033347433087965,1.98786676206257e-06,0.000482085255963536
C00184028,4000,3,0.000186038478840564,0.000322091547260602,1.54955776657089e-06,0.000379920458021434
C00197749,5500,4,0.000222513951969146,0.000405205386773268,2.59432549952301e-06,0.000636595759859949
C00227546,49500,17,0.0010225440840452,0.00131123268566826,0.00113293162004086,0.00259490460078088
C00239848,7000,4,0.000247772226568898,0.000396392973900347,2.49426651753427e-06,0.000573871610967518
C00252940,27600,12,0.000612989635272446,0.000943426187731334,0.000985009677114592,0.00147073911492885
C00339499,4500,1,0.000190831186610732,0.000175458038200315,1.33253432271535e-06,9.3211902121663e-05
C00340356,11000,4,0.000331147377644472,0.000405101906449619,4.98292836010077e-06,0.000655717471134679
C00346353,1500,2,0.000140404353619038,0.000253867322488443,8.27628510314552e-07,0.000293926663016634
C00349233,37500,8,0.000794135245984312,0.00066249618708954,0.00112352617509427,0.00117894673374792
C00373696,13000,4,0.000348035967781848,0.000389148409651361,0.000420096903034192,0.000484740266750001
C00376376,12500,3,0.000354601549438669,0.000329689109647847,4.53406212420123e-06,0.000409826826217614
C00395723,14000,5,0.000378678199018697,0.000469251618546135,4.70796071907628e-06,0.000562459154821521
C00414425,2500,1,0.000154608190812247,0.000175458038200315,7.40296845952977e-07,9.3211902121663e-05
C00417733,5000,1,0.000199886935560354,0.000175458038200315,1.48059369190595e-06,9.3211902121663e-05
C00430256,16000,6,0.000419302060238454,0.000532153745000798,5.67754858229963e-06,0.000694312441453232
C00471193,12500,3,0.000313588295392133,0.000312571739265328,9.50187414353343e-06,0.000338811852485978
C00492983,75000,16,0.00151483333479354,0.00125569783284696,0.00217829446958724,0.00236358618021258
C00493304,5500,3,0.000208479318648848,0.000311857614359806,2.85011050741293e-06,0.000482293263692665
C00493551,9000,4,0.000285917528464307,0.000400744351546422,4.86343822098049e-06,0.000750511919238
C00501429,4000,2,0.00017507892757333,0.000244484623275447,0.000443341370750521,0.000297715114817791
C00513531,16700,9,0.000403521760431971,0.000751304845752448,0.000867209565065351,0.00151354570260079
C00521328,1500,2,0.000137779781212818,0.000251485039340918,5.81805746826647e-07,0.000317931606889843
C00540112,2500,1,0.000154608190812247,0.000175458038200315,7.40296845952977e-07,9.3211902121663e-05
C00540195,90000,17,0.00173516295161532,0.0013048409543054,0.00219005576420764,0.00244088154752477
C00567693,78500,16,0.00155047715924477,0.0012469437481168,0.00218938338095668,0.00254061947723796
C00605410,25000,7,0.00056860126370564,0.000594363417761161,7.18885349013337e-06,0.000589233931164459
C00631317,2000,1,0.000145552441862625,0.000175458038200315,5.92237476762368e-07,9.3211902121663e-05
C00002881,26000,7,0.000637828353928597,0.000624034458430521,1.45359916980662e-05,0.00131666864652508
DE,434590,139,0.00981679067573875,0.0111703849052398,0.000343845082369926,0.00501829746399467
C00010868,26000,8,0.000626021179770492,0.000684894271798722,9.33736754039062e-06,0.00109221189360993
C00016683,42000,13,0.000927228510520948,0.00103870343288727,0.00024158626945097,0.00193864915254312
C00032698,32000,11,0.000726194514009419,0.000908112542304162,0.000460541909626501,0.00188909991923834
C00033423,7000,4,0.000247036115578219,0.000400153000868369,4.89705777226379e-06,0.000821929861390954
C00033969,23500,8,0.000553776702909722,0.000684672541729748,0.000566081683342527,0.00135161494806255
C00034405,70000,15,0.00139983999796871,0.00117626280814714,0.00165865912284163,0.00217646688828052
C00035675,23000,7,0.000545809603484747,0.000616523049733905,0.000786724728564856,0.00122686556008124
C00060103,14500,9,0.000395995070931019,0.000766031395177104,7.88366755730356e-06,0.00134310155553022
C00068692,48500,13,0.00107986539078953,0.00106552538703955,0.000242880609803079,0.001996389348828
C00074096,22500,8,0.000548687786759317,0.000685040070317742,1.06055143250487e-05,0.00113437759097362
C00075994,7500,1,0.000252960876025885,0.000177863175008619,2.71285668519189e-06,0.000119453960252521
C00097485,43000,10,0.000932342796711276,0.00082821680269405,0.00112488810882807,0.00156000277138095
C00098061,18500,5,0.000471339064167201,0.000466922804760178,8.43039772042956e-06,0.000745563609608984
C00100404,5500,3,0.000211607695287102,0.000311636948022892,1.94457449057015e-06,0.000362663565375137
C00112763,11000,9,0.000324918463222164,0.00075880051764045,5.32402494722661e-06,0.00135493586200319
C00118208,30,1,0.000109903971783987,0.000177863175008619,1.08514267407679e-08,0.000119453960252521
C00132282,27000,7,0.0006221863665609,0.000609503468799263,0.000566339231205227,0.00115930552062814
C00143560,2500,2,0.000159830242749935,0.000257470183399826,1.21496564903375e-06,0.000307612553199423
C00144345,22000,8,0.000520697767253034,0.000696282364631209,0.00111414804606513,0.0013822433674264
C00156166,5000,2,0.000204556265720091,0.00024883523704645,2.42691094453612e-06,0.000271652038932368
C00163832,31500,10,0.000744914391091067,0.000836816525572288,1.42622469919135e-05,0.00146750529573843
C00164145,57000,12,0.00117595101345449,0.000971020339057805,0.00113601379594033,0.00198991432616009
C00171926,18500,9,0.000469297137009007,0.000754208400056813,1.0595576161727e-05,0.00140347036858608
C00235036,6000,6,0.000233463413478865,0.000550037338961809,3.37541997157187e-06,0.00105826982243399
C00249532,4000,4,0.000189565723844582,0.000400511452596647,1.92879196942523e-06,0.000632573255049609
C00252338,28500,9,0.000623527394671934,0.000768775142874888,0.00105191448478443,0.00137139679053817
C00257246,1000,1,0.000128480303392373,0.000177863175008619,3.61714224692264e-07,0.000119453960252521
C00274944,7000,2,0.000244684569810067,0.000249792473704962,3.1093340461847e-06,0.000301582904178754
C00279216,19000,8,0.000494504276548734,0.000696209680155175,8.67253391186714e-06,0.00104625715131664
C00281717,9000,5,0.000299289060877002,0.000476340662916488,5.12614050277386e-06,0.000835734152493339
C00282566,3500,4,0.000175326620604968,0.000397381009975181,0.000104860019601331,0.000483535016807915
C00283135,20500,9,0.000502816237344376,0.000750663025475776,0.000342048554342634,0.00142938274877116
C00292094,4710,2,0.000198870987514505,0.000244889675677698,1.58849162798176e-06,0.00021800392320539
C00302844,3500,2,0.000179225747989999,0.000256272459296746,1.58385470285457e-06,0.000320168721147492
C00306175,7500,4,0.000241426759369793,0.000401807904081698,5.39173177551457e-06,0.000480820633544211
C00326595,10500,5,0.000309501711933804,0.000464106710485634,0.00022687448071397,0.000931057469386865
C00340075,29000,7,0.000694836334580217,0.000623680213022008,1.35579295246559e-05,0.00110539817689873
C00343137,23843,7,0.000603313362830042,0.000636046781727055,1.04599582716643e-05,0.00108499023891136
C00343590,17500,5,0.000458081250099014,0.000475784340935772,1.03558641018641e-05,0.000887830220722568
C00348938,6500,2,0.000239153878794882,0.000253890176149221,3.08495173319513e-06,0.000344173665020702
C00353797,1000,1,0.000128480303392373,0.000177863175008619,3.61714224692264e-07,0.000119453960252521
C00362640,2000,1,0.000147631160720605,0.000177863175008619,7.23428449384527e-07,0.000119453960252521
C00362707,3500,2,0.000161544597180415,0.000244515806666945,3.8503956803871e-06,0.000282442426308778
C00363879,18500,6,0.000476806473786675,0.000542172068312956,7.62913086244905e-06,0.000853664474254736
C00375451,52500,11,0.00106644219854374,0.000885591847229333,0.00113603736337536,0.00165065778998523
C00392738,75000,14,0.00148892133644869,0.00110771782455703,0.00218494501972425,0.00226269176139459
C00408260,22350,8,0.000542569692703211,0.000702680503304426,0.000836534624038973,0.00111732677789014
C00410068,17000,4,0.000448491424263013,0.000398895281213491,6.47096642069943e-06,0.000528251644604529
C00415372,7500,5,0.000255507268020307,0.000466073233451622,3.37713579156356e-06,0.000788098031038289
C00416495,2500,1,0.000157206589384722,0.000177863175008619,9.04285561730646e-07,0.000119453960252521
C00422501,2500,1,0.000157206589384722,0.000177863175008619,9.04285561730646e-07,0.000119453960252521
C00439992,60000,12,0.00118533663904184,0.000943526255459211,0.00114049533931537,0.00178815108682671
C00441204,7000,5,0.00024767116918508,0.000479212244334816,2.60768047764658e-06,0.00063013416764582
C00441733,3000,1,0.000166782018048838,0.000177863175008619,1.08514267407679e-06,0.000119453960252521
C00448852,4000,8,0.000187835664339087,0.000687187996473278,2.24311037619226e-06,0.00132788677778888
C00457234,27000,7,0.000642827290435326,0.000618978886404475,1.31377988570433e-05,0.00112930835027207
C00457366,7000,3,0.00025077779914235,0.000330896522353071,2.41376601812294e-06,0.000448625052296542
C00475665,22500,5,0.000554540781110307,0.000471971086993362,1.27235495851374e-05,0.000908656866934286
C00477299,1000,1,0.000128480303392373,0.000177863175008619,3.61714224692264e-07,0.000119453960252521
C00486217,15500,4,0.000423014174954743,0.000400153000868369,8.90250252545477e-06,0.000821929861390954
C00493700,77500,17,0.00151334245613442,0.00130075120935764,0.00218056172889169,0.00242761148944731
C00507962,5000,3,0.000206342421530417,0.000324024883511927,1.84844814619506e-06,0.000385869163670351
C00536573,30500,9,0.000687956254906362,0.000753661385104065,0.00112271555662498,0.00158316468515944
C00541706,6000,2,0.000223867950713572,0.000246468110376419,2.05995040768239e-06,0.000189149298076175
C00548198,4500,3,0.000199658774577037,0.000333497184540428,2.14805389061707e-06,0.000532332257967604
C00568584,2500,1,0.000157206589384722,0.000177863175008619,9.04285561730646e-07,0.000119453960252521
FL,623460,180,0.0139283492341907,0.014981599515816,0.000578962301650912,0.00639388791003099
C00004036,17500,4,0.000414757092316723,0.000394758763792242,0.00104324093685996,0.000418792981730758
C00004473,24750,9,0.00057020408490157,0.000755895749303679,0.000553994016091757,0.00149766353924458
C00007542,28000,8,0.000621792519364198,0.000677510374090246,0.00053212395516183,0.00110712292780102
C00009936,39500,12,0.000846609501216742,0.000966756050609498,0.00108998030039639,0.0018627085388515
C00010082,40000,9,0.000868692644754056,0.000780836916593366,0.00105797767222397,0.00126098751523242
C00012484,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00033779,43000,12,0.000896558558318527,0.000962395163699068,0.00113081099519549,0.00196391117927137
C00034488,34500,9,0.000730280126166091,0.000741813051021068,0.000899756878711094,0.00135577200764962
C00067231,26700,6,0.000632215067808176,0.000547216094486268,1.23794876699779e-05,0.000873520645666561
C00075341,4000,2,0.000176144529344404,0.000255036080187595,0.000416325558265329,0.000263047536429082
C00089342,9000,5,0.000292651405006762,0.000485533965351239,2.75832181916491e-06,0.000709712958539399
C00091561,8000,5,0.000259305679474666,0.000467128563343236,0.000226709447343084,0.000972416360015007
C00110338,55000,10,0.00111806730737441,0.000825003724973323,0.00114202604074933,0.00171471335995268
C00111880,7000,3,0.0002316265035601,0.000321454250996491,5.50877449586866e-06,0.000457012490295414
C00114702,4500,3,0.000197784884217464,0.000333445364475722,0.000209861701985474,0.000463762297324053
C00131607,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00139519,6000,3,0.000231207600171067,0.000331639572386796,2.46834904279426e-06,0.000494867175523161
C00140855,22000,5,0.00052964159225712,0.00047462273625393,1.83213173046025e-05,0.000948481617979232
C00147975,30000,6,0.000670786934516593,0.000530298710603472,1.46913582749381e-05,0.000770936664904688
C00151787,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00160838,2000,2,0.000148324984027228,0.000254925571158296,8.83546683583512e-07,0.000280654409828895
C00164939,18500,13,0.000456621022740377,0.00102798292954599,0.000231890248772533,0.00181393346800482
C00196428,2000,2,0.000148946991097157,0.000256328509242574,1.18042417001308e-06,0.000376917783448027
C00201863,3000,2,0.000169228345737712,0.000258710792390099,1.89766944736829e-06,0.000352912839574817
C00213173,19750,13,0.000510824283929036,0.00107573085225161,0.000228828666308723,0.00193777795414235
C00233304,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00240911,400,1,0.000116905394277799,0.000180301508101972,2.43620061248869e-07,0.000152198078679846
C00242271,15000,3,0.000410612874795707,0.000332939030147425,1.0049795722024e-05,0.000610252260417023
C00245548,10000,4,0.000295101542881566,0.000398875723809372,6.58081871675746e-06,0.000666470413780233
C00280008,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00303339,69500,15,0.00145910421374505,0.00119941810843935,0.00114423761169641,0.00245063676487276
C00318311,7000,5,0.000239334650593015,0.000476599236327462,0.00021071428854673,0.00072799279249746
C00319723,1000,1,0.000128269316598288,0.000180301508101972,6.09050153122198e-07,0.000152198078679846
C00325092,30000,7,0.000699725313488019,0.000609138520134868,9.54562963519027e-06,0.00089344095958643
C00325332,13500,5,0.000391510154790985,0.000489428432922351,6.97573813341665e-06,0.000916231855050027
C00325811,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00336057,9000,3,0.000291017130816046,0.000333591175641384,2.57610231409272e-06,0.000355675487385939
C00338020,15000,5,0.000375455594083213,0.000471862340973143,0.00104270919467866,0.000698860074459661
C00345793,22200,6,0.00054139059891887,0.000549696309180018,1.54624710916577e-05,0.000934247557378681
C00347195,60000,12,0.00120849329536619,0.000973813566175859,0.00217955714453773,0.00203161156158201
C00350108,6000,3,0.000223082462484458,0.000325027384842356,2.80682004929218e-06,0.000382385737480551
C00363648,37500,8,0.000786336569683548,0.000679329404884243,0.00113309963329724,0.00152494930079343
C00363812,5000,2,0.000202365746634635,0.000250762577508658,1.91031802413301e-06,0.000234809562987905
C00365684,4000,1,0.000185088928200731,0.000180301508101972,2.43620061248879e-06,0.000152198078679846
C00382150,19000,3,0.000463638444445687,0.000323952156233428,0.000891288482617741,0.000485157622525023
C00384602,11500,6,0.000341128630978582,0.000554815258578881,7.28730555933033e-06,0.00113105483750701
C00401083,20500,7,0.000501131283258719,0.000606696741574086,1.25337841126271e-05,0.0012022317891252
C00401299,25800,6,0.000616229050260677,0.000539169022229259,1.27893864409247e-05,0.000986304669219981
C00403592,22500,13,0.000516382497805669,0.00102701503544315,0.000771960631645031,0.00199265883185523
C00405241,7000,4,0.000237833607234637,0.000398673101761525,0.000418490039013195,0.000594931976350947
C00412395,2500,2,0.000158626332894627,0.000255612571246194,9.76744615124983e-07,0.000270147470754981
C00412403,5000,2,0.000210346329793789,0.000258280112497162,1.59758875884803e-06,0.000237726095310804
C00414649,14500,6,0.000398503951094571,0.000548535466257321,7.36011530840825e-06,0.000916312423117763
C00418897,5000,1,0.000204028798734878,0.000180301508101972,3.04525076561093e-06,0.000152198078679846
C00426775,48000,11,0.00103099436161317,0.00092008688201009,0.00167985765150289,0.00170213350785471
C00431601,46000,10,0.00100136698969131,0.000832126195563705,0.00113269531005487,0.00178008762312755
C00431874,70000,14,0.00137138880603217,0.00109902829215902,0.00218295898784193,0.00217525012315581
C00446674,22500,13,0.000533971788211026,0.00102207573937424,0.000453574274987362,0.00194456046831475
C00450239,500,1,0.000118799381331214,0.000180301508101972,3.04525076561099e-07,0.000152198078679846
C00450916,3000,1,0.000166149057666583,0.000180301508101972,1.82715045936652e-06,0.000152198078679846
C00454314,2000,1,0.000147209187132435,0.000180301508101972,1.2181003062444e-06,0.000152198078679846
C00459925,32500,9,0.000710733062773977,0.000767732478608268,0.00164403565505862,0.00151748747422663
C00469163,2000,1,0.000147209187132435,0.000180301508101972,1.2181003062444e-06,0.000152198078679846
C00477067,50000,9,0.00104331945459706,0.000760631793448998,0.00113607824227335,0.00150058694721151
C00490987,1000,1,0.000128269316598288,0.000180301508101972,6.09050153122198e-07,0.000152198078679846
C00491936,50000,10,0.00101557011256294,0.000833279332111715,0.00217504834080982,0.00177978727983212
C00497073,61000,12,0.00123966753912051,0.000973456872695011,0.00217647345250416,0.00191148254137492
C00501163,1000,1,0.000128269316598288,0.000180301508101972,6.09050153122198e-07,0.000152198078679846
C00506428,250,1,0.000114064413697677,0.000180301508101972,1.5226253828055e-07,0.000152198078679846
C00507053,3500,2,0.00016133361038633,0.000246954139760298,4.0977316088169e-06,0.000315186544736102
C00507574,37500,8,0.000828341329325338,0.000691892128367765,0.00112908031064657,0.00150594935602663
C00551846,1500,1,0.000137739251865361,0.000180301508101972,9.13575229683259e-07,0.000152198078679846
C00562660,1000,1,0.000128269316598288,0.000180301508101972,6.09050153122198e-07,0.000152198078679846
C00564187,22500,6,0.000526013959927367,0.000550702179106484,0.00111810795611925,0.00112356876435659
C00574921,10000,2,0.000317559451605505,0.000263093494280532,3.58917494696141e-06,0.000208750340355969
C00654475,5000,2,0.000210548471101265,0.000259908516493179,3.19094233101928e-06,0.000340356671626748
HI,252200,72,0.00503852153667441,0.00536368178924385,0.000280662282293213,0.00319580391656719
C00004325,11000,3,0.000319868089379991,0.000320329743540909,3.25769607569964e-06,0.000343348540880566
C00040741,11000,3,0.000345229854085692,0.000330892602204007,7.05506516950844e-06,0.000464945256068378
C00100321,17000,5,0.000432915738798988,0.000456076516721299,8.63983525252402e-06,0.000684034216808723
C00147173,52000,12,0.0011292750516371,0.000985925547042197,0.000578038075065971,0.00209831299909256
C00281212,18700,6,0.000478513232280897,0.000549960872541431,1.0025091457076e-05,0.00101462566268675
C00330647,8500,4,0.000269478973369328,0.000393129746313279,0.000223362454390145,0.000527842273383048
C00349506,6000,3,0.000204479772904718,0.000306276213528193,4.47589141256412e-06,0.000383720010452508
C00450692,35000,6,0.000776776940605589,0.000529377124760621,2.25014119267942e-05,0.000985481698161409
C00456939,2700,1,0.000155046012189568,0.000172876309524672,7.97169340561441e-07,7.60719022265051e-05
C00603258,1000,1,0.000126261507592076,0.000172876309524672,2.9524790391165e-07,7.60719022265051e-05
IL,24000,11,0.000675133601501271,0.000953856712365958,7.33644370255986e-06,0.000314741302564444
C00076299,29000,10,0.000683532131870543,0.000845806830536565,0.00111955488016849,0.00159787146256185
C00135681,2000,3,0.000149916541152641,0.000328204550055989,0.000110949671695486,0.000341312981163041
C00254656,2000,2,0.000151687654383644,0.000252914480225901,8.67034929180089e-07,0.000251913721482889
C00000885,58500,15,0.00119303554936204,0.00118486037659833,0.00217646715764919,0.00245564642943159
IN,1149710,319,0.027983420518855,0.0286668040493519,0.000788554892584408,0.00980245285765903
C00002089,25000,6,0.000563639138729823,0.000545744539956573,0.000537010244816563,0.00099663253377696
C00002238,6500,2,0.000245072808729089,0.000261855755538244,3.96446370480899e-06,0.000362652243354276
C00002840,10000,2,0.0002996120715163,0.000252687239314186,6.8838009724212e-06,0.000377994119138743
C00003590,25000,4,0.000603533221603172,0.000406561701598208,1.66344268011335e-05,0.000727583835037048
C00004861,20000,4,0.000530495588886144,0.000415885558344669,1.41593994443639e-05,0.000804336774737102
C00005157,38000,9,0.00081665701640881,0.000768923780756586,0.0010637506220688,0.00154316677452069
C00006486,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00007922,32500,10,0.0007163014179735,0.000839380385709993,0.00105437905011685,0.00162022544078841
C00008268,15000,4,0.000415802840919933,0.000414239411293072,1.00532313071392e-05,0.000733613484057717
C00009282,35000,7,0.000828858288602226,0.000635953267604653,1.73701547955515e-05,0.00113976566430611
C00009423,17000,5,0.00045041692348471,0.000480200495285414,1.11130185936429e-05,0.00091919437689735
C00027532,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00028787,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00030676,5400,3,0.000220798760971286,0.000334632402901865,4.22160207041571e-06,0.000545454891110815
C00032995,25500,6,0.000617894500850346,0.000558271460062022,0.00112079068880676,0.0011245647092688
C00034330,3500,2,0.000178616213755515,0.000252833720118548,2.36396269392969e-06,0.000299308518670137
C00038604,8500,4,0.000268401688683504,0.000397534972271702,0.000227873979905152,0.00073014392210666
C00040279,3000,2,0.000169545261213043,0.000257477612415976,1.97751587407299e-06,0.000371293349237777
C00042069,14000,4,0.000387207627127961,0.000407012312171566,8.39951265808108e-06,0.000708026646418994
C00043091,3500,2,0.000179888994238848,0.000257869265665334,2.54506538431089e-06,0.000415463420895229
C00051979,13500,7,0.000394352026238784,0.000639335526412291,7.69977126496518e-06,0.00125572265423185
C00053553,4906,3,0.000203783741345438,0.00032790366177154,2.12879951526808e-06,0.000514272335100387
C00072751,7500,3,0.000231529852325094,0.00032461885585842,0.00110899134399011,0.000682259409066379
C00072769,4000,3,0.000189584657687955,0.0003321016754723,1.86733697697132e-06,0.000499749680386826
C00076174,9500,4,0.000303959878470336,0.000401028055740495,5.94897867869276e-06,0.000777020920218092
C00076182,15000,4,0.000404646325840264,0.000403437358048884,1.11251628316756e-05,0.000789202906681765
C00086256,2500,1,0.00016092729784738,0.000185939966968991,2.07383743597939e-06,0.000233334476968996
C00089136,30000,10,0.000696305043492158,0.000850146576303661,0.000236703659012116,0.00160778082800101
C00093963,21500,5,0.000537670874180023,0.000473720509693629,1.38643657351675e-05,0.000900608559928612
C00096594,3200,2,0.000173110146512219,0.000257869265665334,2.17079743287244e-06,0.000415463420895229
C00101485,10500,3,0.000305009765851424,0.000327092709863511,8.08472547194163e-06,0.000538148888584564
C00103978,1000,1,0.000129968586777436,0.000185939966968991,8.29534974391763e-07,0.000233334476968996
C00104109,8000,4,0.000273426467475024,0.000407759425701288,5.89700987459423e-06,0.000715027667088978
C00107128,4500,3,0.000201822247888188,0.000332294247705393,3.05774597447272e-06,0.000566152712085645
C00110577,2500,2,0.000163687333631342,0.000264349251257119,1.77390576944384e-06,0.000434049237863968
C00110858,1500,1,0.000140288157134084,0.000185939966968991,1.24430246158758e-06,0.000233334476968996
C00117614,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00118943,26000,9,0.00061571682575361,0.000768923405098848,1.44861185466868e-05,0.00158779062460041
C00131185,13000,4,0.000374121772968487,0.000406909341753978,0.000228426903898095,0.000791875160818584
C00135541,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00147066,40000,12,0.000904042023268904,0.000985528899786899,0.000575601821799426,0.00204523015261249
C00151340,19250,8,0.0004703676000304,0.000669279088913572,0.000232861688000923,0.00128361183486284
C00153577,1000,1,0.000129968586777436,0.000185939966968991,8.29534974391763e-07,0.000233334476968996
C00161901,10000,6,0.000307790399488929,0.000547581417493162,5.94392123428856e-06,0.00108760619529337
C00165282,7500,3,0.000257971392685842,0.00032461885585842,0.000116538701508915,0.000682259409066379
C00165589,11500,3,0.000344407267085521,0.000336278549953462,8.16479946078931e-06,0.000616178181790201
C00170258,22000,7,0.000539665573436731,0.00063316226091455,0.00111873768813618,0.00143767841323574
C00171843,29500,7,0.000678201582508092,0.000614931037224268,0.000574025341039552,0.00139624517522929
