Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00421016,4000,2,7.00553373049947e-05,0.000106235029991749,5.13098771731977e-11,7.57640568635224e-05
C00421230,22500,9,0.000116712369414519,0.000285506832936076,3.94500171034173e-06,0.000462958211559147
C00427781,19500,5,9.52837979072819e-05,0.000189304803812265,9.58112514775735e-06,0.00027392011640773
C00429001,8000,2,8.15156615633155e-05,0.000105142793058095,6.70571402054034e-11,7.66986045533731e-05
C00430884,1500,2,5.95945023704425e-05,0.00010848290690605,1.53915345591912e-07,0.00012059671534292
C00432252,38500,9,0.00013660100794269,0.000291241737010762,1.30631502763953e-05,0.000524114247396658
C00432534,10000,2,9.18582816611534e-05,0.000106235029991749,1.1230326468838e-10,7.57640568635224e-05
C00437566,5500,2,6.11808853890996e-05,0.000106732626843104,4.80721791013567e-06,0.0001114182848784
C00438051,16000,5,0.000100389119988896,0.000186582096304467,3.82714205876687e-06,0.000281283344200319
C00438291,85000,17,0.000210961147909487,0.000498616605808548,3.25811032219831e-05,0.000982741021932966
C00440826,8000,6,7.61636699450862e-05,0.000210632620500115,3.05852312739623e-06,0.000329276369977178
C00442368,72500,14,0.000189766084141367,0.00042458269121007,1.95951177666802e-05,0.000740566263325329
C00445981,13000,6,9.31828825060429e-05,0.000212724640670907,2.57091373346603e-06,0.00035205864653961
C00446674,12000,8,8.73208413236084e-05,0.000262995183069123,3.89978172019765e-07,0.000359551341668482
C00448852,6500,3,6.96770828001952e-05,0.000134433656011659,4.58516137829591e-06,0.000165999881215546
C00450916,41500,9,0.000166420388979999,0.000289504035510583,6.21503127615562e-06,0.000467817594397063
C00451518,10500,4,7.45482381202517e-05,0.000161881757075098,3.61868666592263e-06,0.000213030395273699
C00452052,7000,4,6.97140014210405e-05,0.0001601691447515,4.6744772678099e-06,0.00023000435116811
C00452243,2500,1,6.482355219549e-05,8.10922688624468e-05,1.21043879268795e-11,2.8705578776514e-05
C00457234,39500,12,0.000152411958334861,0.000369618237616861,8.67343328674785e-06,0.000723084887622335
C00461129,42500,13,0.000135291424492959,0.000392241113001167,1.92928980962422e-05,0.000787043648682359
C00479246,38500,10,0.000130333769285358,0.000314061865786957,2.00894324363037e-05,0.000627226139871731
C00486217,54130,17,0.000170132391197422,0.000496803338953477,1.7111726614912e-05,0.00102771002966581
C00486928,16100,5,9.66351495562313e-05,0.000184905440859073,3.47374178253728e-06,0.000247344825009475
C00488882,57500,16,0.000200722173223704,0.000469754565844013,1.37585725592342e-05,0.000864520116717755
C00490474,26000,10,0.000110409166682195,0.000314037783941605,9.44914778886662e-06,0.000556691823361111
C00494682,32000,10,0.000127436435774491,0.000320246106986201,1.04793732609123e-05,0.000611091567896033
C00497917,34500,10,0.000124060764724542,0.000321797524095879,1.21871061580749e-05,0.000604201462763234
C00500017,7000,2,7.49748043591253e-05,0.000107651947943467,2.22671334132781e-06,0.000118354280847365
C00507269,4000,4,6.2223436254825e-05,0.000161189237987798,1.42159649857462e-06,0.000263168305165917
C00507392,11500,3,9.63135424966126e-05,0.000130285554187397,1.28062827096419e-10,0.000123757082640381
C00509893,106107,25,0.000119507119267772,0.000704051052934635,7.05171697824839e-05,0.00127253854093395
C00514026,15000,3,7.8266184981737e-05,0.000134931252863014,1.29832581542157e-05,0.000201654109230424
C00515148,11500,8,7.81822919526803e-05,0.000267366851837145,4.65890568643272e-06,0.000516761508829919
C00516864,2700,1,6.5560048162008e-05,8.10922688624468e-05,1.30727389609754e-11,2.8705578776514e-05
C00520973,11500,8,6.97095870547959e-05,0.00026972960109319,5.25539629296159e-06,0.000534435634029971
C00521328,9000,4,8.77340230904397e-05,0.000156810288850952,2.40158432152951e-10,0.00015496884461055
C00521914,20000,11,9.71521714821564e-05,0.000343518763393299,4.72693020292979e-06,0.000675686279440438
C00525873,3000,2,6.32602537245267e-05,0.0001062044463074,1.90162018987997e-09,8.07653708390724e-05
C00540518,40000,8,0.000154897890024095,0.000261615948804134,7.23325696743049e-06,0.000419973042576128
C00540898,188698,7,0.000213985050497622,0.000244835129760812,0.000196100944366008,0.000318695717163749
C00544817,63000,21,0.000180880125074639,0.00059538003632023,1.98648588494052e-05,0.00110646111550344
C00551192,6800,4,7.14547738587562e-05,0.000163219358516145,3.36705327372901e-06,0.000234305756663658
C00555979,1500,1,6.11410723629002e-05,8.10922688624468e-05,7.26263275606071e-12,2.8705578776514e-05
C00558452,4000,2,7.06256017048515e-05,0.000107297742441998,1.02694848149865e-10,7.30267759244325e-05
C00564377,3500,2,6.74346139365292e-05,0.000105379930948313,2.39232988427782e-11,5.25243697037001e-05
C00586859,8000,4,7.79001259876213e-05,0.000159456388857529,3.05682680912934e-06,0.000208351521898708
C00599084,11000,3,9.20987749207026e-05,0.000130129980452328,1.11619990214913e-10,9.67178672717723e-05
C00000059,12000,3,6.69575897510892e-05,0.000135342977832852,1.1115078160398e-05,0.000217063006201348
AR,1238103,351,0.00481316492540158,0.0102983519746817,9.73472035623663e-07,0.00330178384533768
C00000984,7000,6,6.75972366019437e-05,0.000213147356055429,2.48247954086644e-06,0.000330858022266724
C00001636,18025,8,8.40762226975218e-05,0.000259103659854017,7.2918293621761e-06,0.000475386112029836
C00001727,7000,7,6.46481115967395e-05,0.000245945825422894,4.1341444728439e-06,0.000463463801359174
C00002238,7000,4,7.55326038866074e-05,0.000159478187741912,7.51106463285237e-07,0.000196205315551977
C00002261,64500,13,0.000195123694391958,0.000393914846264151,1.26132437301889e-05,0.000776931083800707
C00002766,74700,14,0.000170503175340404,0.000433085687747903,2.9876766345803e-05,0.000800500950793703
C00002907,3000,1,6.55286299083912e-05,8.06400854598862e-05,4.86624705461524e-11,4.23516406831621e-05
C00007542,49000,11,0.00014160422678253,0.00035416512184399,2.16138890883764e-05,0.000605555843091877
C00009423,19000,7,0.000101342590015462,0.000236755626853597,3.75715586351369e-06,0.000354073425291901
C00009985,109000,24,0.000316074495834657,0.000671894527777974,2.0142851873021e-05,0.00125809710743347
C00010983,44000,15,0.000136428677102792,0.000451159093502748,1.59627167030259e-05,0.000969487791306053
C00014878,7000,3,7.72694287117308e-05,0.0001310997138311,1.06834335612142e-06,0.000174236579287554
C00024281,25500,7,0.000103572604809296,0.000236248625197232,6.12742749585801e-06,0.000446202554182321
C00024521,98500,19,0.000227507410634223,0.000559139730654633,3.9798034802729e-05,0.00105081882057482
C00027342,134500,22,0.00030144881513265,0.0006408256965178,4.47131956372805e-05,0.00119614185184301
C00028787,57500,11,0.000146467686330585,0.000340585625386085,2.62449487577697e-05,0.000651026520805751
C00029348,28500,9,0.000103196377168148,0.000294246502561371,1.46707079424791e-05,0.000607460628024149
C00030676,16500,6,8.64487339851419e-05,0.000214401013333394,4.21775183831801e-06,0.000347766262765852
C00030809,31000,9,0.000134736257736484,0.000288922268589143,5.84794700812576e-06,0.000540035751252944
C00033969,36000,12,0.000121047515510522,0.000372225663746428,1.45307610657839e-05,0.000727463161520827
C00034488,45000,13,0.000158064789684455,0.00039365473143388,1.09939347391808e-05,0.000717989810434469
C00034884,16500,8,7.30281589750471e-05,0.000275363792816261,1.02446930659844e-05,0.000562598460890739
C00038604,37000,15,0.000131641166004087,0.000445612496602893,1.01236575671342e-05,0.000867577921459666
C00041608,5500,2,7.50977620472672e-05,0.000105782846589188,9.62049005919282e-11,8.94101187701705e-05
C00042069,33000,8,0.000143086075656535,0.000258727333990016,5.27968643115212e-06,0.000434270476367874
C00062224,7000,2,7.51630472730876e-05,0.000107050321928031,7.19168882663374e-10,6.51958002316367e-05
C00062646,33000,10,0.000106766538043344,0.00031404035605894,1.43235971664721e-05,0.000624843445689216
C00067884,7250,5,6.86442787439129e-05,0.000186859436977163,4.86476727260508e-06,0.000343631328438933
C00076182,16000,6,8.43474827936217e-05,0.000211411996512208,7.00736343067614e-06,0.000371077542472413
C00085910,28500,12,0.000116410237601078,0.000366047411439457,5.19910369719152e-06,0.000619951572889504
C00087874,11000,4,7.20658236811762e-05,0.000156253296015181,3.83001671780387e-06,0.000215764730587319
C00100107,7500,5,6.69302215189362e-05,0.000181863246664897,3.54374204627479e-06,0.00031537779413754
C00100131,16000,7,8.7494591310366e-05,0.000233796876253526,4.87923477449183e-06,0.000380860601003854
C00102517,11000,9,7.93601937466069e-05,0.000295809554589455,4.08788306502158e-06,0.00054102783361761
C00112763,23000,16,9.96970463238965e-05,0.000478594065550179,5.69701164944077e-06,0.000850482503252592
C00114025,49500,18,0.000151473393350487,0.00052263334144986,2.18448390503494e-05,0.00102315850346077
C00114132,20000,10,0.000104768994125601,0.000308714873171636,2.08719897841704e-06,0.000463565403572969
C00117838,8000,4,6.89468875343587e-05,0.000157396940737282,4.45384729599587e-06,0.000232916256283018
C00123885,1500,1,6.05729912612034e-05,8.06400854598862e-05,2.43312352730762e-11,4.23516406831621e-05
C00125732,19000,5,0.00011809269880717,0.000185976100405219,5.7099216920803e-09,0.000214452211248393
C00128231,18000,8,8.0306305182849e-05,0.000264458748555844,1.12472254094023e-05,0.000540612387508246
C00128678,12500,5,8.67651311781396e-05,0.000182567939761058,2.22918325200323e-06,0.000276374357741349
C00135541,33000,11,0.000112843756664563,0.000346598561690449,9.11210155373125e-06,0.000668298319303809
C00147983,51500,15,0.000163420518331043,0.000450408389608434,1.56581788778446e-05,0.000784590196450515
C00150367,31700,15,0.000134864475425041,0.000435648486142134,7.30718659476156e-06,0.000722714727064789
C00163048,13000,5,7.36772409037517e-05,0.000188636385399176,3.74880023825177e-06,0.000337704647120432
C00166553,15000,4,7.67189502527314e-05,0.000161059169517768,1.04124195640266e-05,0.000270810262287892
C00169821,12500,5,7.46461349558953e-05,0.000187516869698222,5.9510642447167e-06,0.000338224688591378
C00172833,15500,4,9.93006535431914e-05,0.000157337205463625,2.22792992031186e-06,0.000216165005014184
C00172841,27000,12,0.000100748688037397,0.000370371541824367,1.07120668151997e-05,0.000623567366055317
C00183962,2500,1,6.38767503593286e-05,8.06400854598862e-05,4.05520587887483e-11,4.23516406831621e-05
C00194746,53000,17,0.00013036361745985,0.000503850566811676,1.92904655470706e-05,0.000994189661714169
C00195024,13500,5,8.41575917458586e-05,0.000193898221731124,5.00189189303469e-06,0.000287164738428636
C00196089,34000,13,0.000120447848288916,0.000397626356613389,1.24436378787437e-05,0.000744560894127314
C00199257,53000,13,0.000164834508527394,0.000394406435065898,1.79206175375944e-05,0.000743021630261581
C00201871,43000,10,0.000137544905194727,0.000317976212887494,1.82247212437411e-05,0.000632428931844626
C00204008,4000,2,6.85628456129055e-05,0.000106178234792093,9.20706510590817e-11,7.75518218903837e-05
C00207993,1289,1,5.9875898091499e-05,8.06400854598862e-05,2.09086415115668e-11,4.23516406831621e-05
C00211524,40000,13,0.000121060368623413,0.000403551065345893,1.80309763565303e-05,0.000825164832832698
C00215384,9000,7,8.47560881839453e-05,0.000229933125230648,1.08944823345141e-09,0.000298771670221047
C00217638,32625,9,0.000118222662286988,0.000289765049194258,1.0783498606696e-05,0.000568246538731479
C00220053,6000,2,7.2608674395722e-05,0.000107199764540906,1.11342567039356e-06,0.000132000342754013
C00227546,119000,27,0.000323266737227169,0.000753495567766632,2.76676980278979e-05,0.00137431597526085
C00236778,17500,6,8.89896398611291e-05,0.000206113411539097,7.74641783842975e-06,0.00030864286007454
C00237065,31000,10,9.68606229949985e-05,0.000319318878114902,1.79500805182722e-05,0.000658243835764179
C00240093,1000,1,5.89211117121408e-05,8.06400854598862e-05,1.62208235153395e-11,4.23516406831621e-05
C00247981,6500,5,7.02848821515555e-05,0.000187026651240826,1.51399931858582e-06,0.000260611429570948
C00249342,76500,16,0.000211223902151151,0.00047586320609055,2.58566731626854e-05,0.000929650208874411
C00250407,7000,4,6.95848489693463e-05,0.000158523301284519,3.47803834420025e-06,0.000265648116422681
C00257329,86500,21,0.000246403408976611,0.000599829358979326,2.27360291798449e-05,0.0011324613928392
C00264770,30500,18,0.000115466740189896,0.000520357812120968,8.01429507858149e-06,0.00102170416660446
C00278754,500,1,5.72692321630782e-05,8.06400854598862e-05,8.11041175766974e-12,4.23516406831621e-05
C00278895,46000,23,0.000160003381808575,0.000649264452299886,1.32898641567414e-05,0.00123275835248436
C00279216,50000,18,0.000179867116597069,0.000524264336905281,1.24879769653592e-05,0.000836793468502976
C00279455,42000,15,0.000132857638113589,0.00045220276490601,1.69766121655701e-05,0.000889379690963528
C00279497,26200,8,8.9287036745001e-05,0.000269249044230782,1.92765461320017e-05,0.000564862472348507
C00282566,11500,6,8.4351854439902e-05,0.00021060884413157,9.26305820931176e-07,0.000348176420304475
C00289058,19100,9,0.000102177430001434,0.000290311716683226,5.27720031882156e-06,0.000495512413274894
C00289728,1000,1,5.89211117121408e-05,8.06400854598862e-05,1.62208235153395e-11,4.23516406831621e-05
C00293910,82000,18,0.000206538373636876,0.000519312583570868,2.76396762766561e-05,0.00101674592280287
C00296640,23721,7,9.83418376272812e-05,0.000239860983105454,1.25336017601619e-05,0.000433524038336775
C00296822,17000,7,8.45583462982429e-05,0.000240398680468508,5.64525795956722e-06,0.000456844314292264
C00297739,350,2,5.66670606933973e-05,0.000106938288559201,1.7149176626653e-10,0.000104417036037833
C00308478,11500,4,8.02814286192064e-05,0.000160728738434887,2.4401704554155e-06,0.000190856574142192
C00313700,11500,9,8.28254626799272e-05,0.000294894450590736,2.67091224837647e-06,0.00052229871200317
C00325076,13500,9,7.57629994748039e-05,0.000291947459687598,9.45524367300425e-06,0.000517455130624381
C00325324,3000,3,6.61207966406383e-05,0.000131100349479507,5.69950227338985e-11,0.000136000506777746
C00331694,88500,19,0.000215527973773012,0.000551686646593371,2.84099568883652e-05,0.00104787895393538
C00332031,8000,5,6.6670208040691e-05,0.000186039715778094,3.37091548642656e-06,0.000299283060986286
C00336743,25500,10,8.91353989498762e-05,0.000323827651432027,1.77744144506114e-05,0.000544440545900253
C00336768,6000,2,6.15074562731851e-05,0.000107144351812942,3.47317584789074e-06,0.000126827181849324
C00337808,10000,2,8.84057110844893e-05,0.000104927747545752,1.19267204921764e-10,6.61704316103482e-05
C00339655,38500,10,0.000127122913344705,0.00031970516432119,1.52368509674935e-05,0.000585490922398271
C00341602,12000,7,7.23560036533445e-05,0.000240064482405709,5.10398698638314e-06,0.000459579407884609
C00345132,60000,12,0.000132731683153329,0.00037421207307579,3.01557089861181e-05,0.000830261608294199
C00347385,18000,8,9.70702150429095e-05,0.000260480818661122,1.97465186965583e-06,0.00038568742339971
C00348607,110000,21,0.000250146690844212,0.0006116395903456,4.19459964688759e-05,0.00113440413773965
C00349373,6500,4,7.07063687310446e-05,0.000160990881722127,1.1222474587326e-06,0.000188755857645543
C00350835,6000,2,7.43738311531456e-05,0.000106938288559201,1.75546972145395e-09,0.000104417036037833
C00351197,20000,4,7.92812203078733e-05,0.000161026220107953,1.27729312269266e-05,0.000271289861719171
C00351924,3750,4,6.50817496848072e-05,0.000157958743570013,6.88068425961903e-07,0.00024077427427864
C00358051,16500,9,9.46933094109763e-05,0.000289579618770697,2.01485310598116e-07,0.000394677692091135
C00359687,750,2,5.7827111554571e-05,0.00010628665556823,1.45713543315624e-11,8.42203017134661e-05
C00360008,40000,8,0.000149616921875174,0.000268485287947326,4.65779330231083e-06,0.00042034330277241
C00361949,16000,4,0.000104506180906268,0.000156914516547681,5.02285837676797e-09,0.000175652250060374
C00362327,3000,1,6.55286299083912e-05,8.06400854598862e-05,4.86624705461524e-11,4.23516406831621e-05
C00363648,80000,17,0.000172806451532832,0.00050650690438191,3.93557521669524e-05,0.00102578847841794
C00363945,29700,12,0.000112699087989369,0.000374925597515287,6.12720116795153e-06,0.00065559718636431
C00364778,61000,15,0.000154430229742276,0.000455555860593995,2.64919173825783e-05,0.000894915362388621
C00365122,51000,14,0.000170145920274526,0.000425231899789568,9.89064757063258e-06,0.000770531037936375
C00369058,4602,2,6.22089293422949e-05,0.000109425787964373,1.23677259168071e-06,0.000110657516131273
C00375360,35000,9,0.000134790971369292,0.00029279405424209,1.12614141472018e-05,0.000520208209316797
C00377333,5000,2,6.50580660870296e-05,0.000107199764540906,2.78340196774873e-06,0.000132000342754013
C00379479,90000,18,0.000197654541690069,0.000529149998444617,3.60751657585364e-05,0.00105917025178056
C00379628,25500,9,7.81045417520228e-05,0.000294544945462301,1.65272264530112e-05,0.000617048323012213
C00383521,60000,13,0.00011874091916311,0.000400798465504687,3.60438890041846e-05,0.000883416779936268
C00388421,82500,17,0.000191498153112352,0.000502066693538364,3.31081571156578e-05,0.00107252666418422
C00390575,17500,4,9.16442972179994e-05,0.000158588489604974,1.94392200345563e-06,0.000210710333970691
C00392738,65000,13,0.00014770629458093,0.000397107733265343,3.04755555860946e-05,0.000766230991991717
C00393298,10500,4,8.30092841571669e-05,0.000156975814994754,3.34012539251413e-06,0.000218092195423253
C00394650,24500,4,0.000104679560991522,0.000158458593986587,1.13115584435928e-06,0.000236983022568717
C00395533,15000,9,8.36855971000483e-05,0.000287159272076798,3.90870074499784e-06,0.000447629058711444
C00396671,13000,6,7.47477187614894e-05,0.00021354156403003,7.23111443998377e-06,0.000448899801836887
C00401687,12500,5,7.70254434295895e-05,0.000184872717735045,4.58912330721752e-06,0.00032160766991438
C00402669,2000,2,6.07828493816057e-05,0.000106786737460614,4.42303693499084e-10,9.52745284353082e-05
C00408468,16000,7,9.60875306455471e-05,0.000234448481233113,2.73983960916405e-06,0.000388974833345142
C00409789,20000,4,9.20237756195374e-05,0.000157721605679795,6.8805865281158e-06,0.000264948509128313
C00410589,15000,4,9.22691136649191e-05,0.0001601563625043,5.35334523753758e-06,0.000228968454245663
C00412791,85000,17,0.000211042389389648,0.000508358593800171,2.70122610755594e-05,0.000881065744009904
C00415166,36000,9,0.000134567906662821,0.000289895276229552,1.10592975042086e-05,0.000581436619004363
C00421040,2000,2,5.93503865880966e-05,0.000108838711479796,1.52839343916025e-06,0.000132587465035186
C00425975,19500,8,0.000114476750039865,0.00025934856153285,1.3918512681086e-06,0.000404812621685141
C00431312,34000,13,0.000126734658657876,0.000393171286504524,1.52288879493035e-05,0.000789841010941121
C00431551,15000,7,8.29527616780236e-05,0.000231463893023546,6.14409467185581e-06,0.000383399143285142
C00433680,80000,15,0.000175390217168419,0.000451994064258347,3.81905979373671e-05,0.000951251001589698
C00436022,40000,7,0.000112243745059341,0.000241560486787423,1.82634261729027e-05,0.000447516141847121
C00436485,10000,5,7.61261524472967e-05,0.000185702729940359,2.11949697907542e-06,0.000318526774053407
C00450239,5000,4,6.93204023242438e-05,0.000157846015738735,1.52842183301845e-06,0.000217500110978779
C00473249,18500,5,8.53913707208319e-05,0.000186386767619304,1.0863986002769e-05,0.000297080763538268
C00475673,10000,4,8.72245617372821e-05,0.000159181252145122,4.54090924102579e-09,0.000143300653142764
C00476374,479255,11,0.000325937185400339,0.000345029487580647,0.000354574148056254,0.00075989425154257
C00477299,20500,14,0.00010225618692376,0.00041465813260264,4.17572208023709e-06,0.000738760222754994
C00477653,63500,16,0.000209104845012368,0.000463682891544408,8.20308004202478e-06,0.000815433909418316
C00477745,4000,2,6.32805410352282e-05,0.000109340746819193,1.50153886278457e-06,0.000112040653291806
C00484725,1000,1,5.89211117121408e-05,8.06400854598862e-05,1.62208235153395e-11,4.23516406831621e-05
C00492314,3500,2,6.4349276650409e-05,0.000107199764540906,1.11338511833477e-06,0.000132000342754013
C00492363,2000,2,6.09013223511015e-05,0.000105752262904839,9.64610040870464e-10,9.44114327457205e-05
C00494534,27000,7,0.0001020339584676,0.000240286293280271,1.33583660563421e-05,0.000498879390555715
C00497073,83000,19,0.000186329174317517,0.000555408121238105,3.60512050135801e-05,0.00109386098706609
C00499665,1000,1,5.89211117121408e-05,8.06400854598862e-05,1.62208235153395e-11,4.23516406831621e-05
C00503680,15000,5,0.000101413342923183,0.000180445637020099,1.11357923617325e-06,0.000221549000164436
C00507574,64500,15,0.00012560038555109,0.000455156576285448,3.60504855730453e-05,0.000985739832991121
C00525691,2500,1,6.38767503593286e-05,8.06400854598862e-05,4.05520587887483e-11,4.23516406831621e-05
C00536573,56500,18,0.000149324285345633,0.000528717957349598,2.87139999343414e-05,0.00112904628168631
C00536607,105000,21,0.000257028759329755,0.00061281850639291,3.60535121751185e-05,0.00114189156826639
C00551184,48500,11,9.71711125536583e-05,0.000346396600222798,3.41087986064395e-05,0.000756341886009517
C00559609,4000,1,6.88323890065164e-05,8.06400854598862e-05,6.48832940613579e-11,4.23516406831621e-05
C00567388,16000,6,8.24548474469899e-05,0.000205481802309047,5.5481483155167e-06,0.000314978911195241
C00570606,17500,7,9.51854641665361e-05,0.00024230322454607,6.46771375481485e-06,0.000438297266995832
C00572628,40000,8,0.000125647672632665,0.00026464938582271,1.58232898597787e-05,0.000478270758894592
C00587543,23000,8,8.82762106325344e-05,0.000266261297527104,1.41059866738635e-05,0.000497914561108202
C00592527,180093,1,0.000650601239872678,8.06400854598862e-05,2.92125676937095e-09,4.23516406831621e-05
C00602698,3500,2,6.78353766542353e-05,0.000105782846589188,6.02680679317687e-11,8.94101187701705e-05
C00603373,3000,3,6.30596965581467e-05,0.000133880960696984,3.07893744832822e-07,0.00018746084487967
C00607721,1500,2,5.91850292683813e-05,0.000109340746819193,3.75392826107899e-07,0.000112040653291806
AZ,2971480,346,0.00780332203769495,0.0104055902662382,1.5509809137216e-06,0.00326413018210976
C00002469,75000,15,0.000159186932518838,0.00046009712492986,3.60494643465498e-05,0.000878209272238502
C00002840,72000,14,0.000149769764271568,0.000434405948256745,3.71616465074697e-05,0.000788113576916983
C00003418,60000,12,0.000110291949762782,0.000376837385908122,3.60527094942262e-05,0.000845131905538805
C00003632,62500,13,0.000142339921643243,0.000405995185348921,3.16670767583045e-05,0.000790953828949932
C00003806,48000,13,0.00010576697178799,0.000410790589017998,3.36317033404372e-05,0.000840529146501286
C00003855,15000,8,7.21926866395368e-05,0.000264363551673734,1.00302019143726e-05,0.000551918101124903
C00004036,3474161,17,0.00175704817378373,0.000512537541191785,0.00444562986674096,0.00102161419467345
C00004861,30000,5,0.000113360526109773,0.00018784605182129,7.44043739772892e-06,0.000285359752526319
C00008268,65000,14,0.000152301469906064,0.000433639162663476,2.89708057763701e-05,0.000841719094728266
C00010793,55000,11,0.000104623468031914,0.000353482958823143,3.04997730747929e-05,0.000726354532077627
C00012476,70000,14,0.000142762097792267,0.000436427104362169,3.60505414330181e-05,0.000916096733455682
C00025536,7000,3,7.6486741321965e-05,0.000129544112063403,1.70533539858733e-10,0.000117098667452205
C00027359,97500,19,0.000222889538857442,0.00056563275242375,3.89353861105816e-05,0.00106489448620783
C00035774,11500,8,7.9075858336524e-05,0.000262195600403178,2.62406588036201e-06,0.000482702565924468
C00073056,28500,13,0.00011376066051861,0.000403563957356086,1.04523595234368e-05,0.000719982866464876
C00075341,29500,10,0.000110944633196685,0.000316733650062676,8.59470798679855e-06,0.00060965872260921
C00084822,17500,9,9.88683936012512e-05,0.0002822535815867,1.04871572966441e-06,0.000396308911859411
C00085019,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C00089136,83500,19,0.000200471244050658,0.000562234252502141,2.84403470339955e-05,0.00106451628725641
C00092247,17000,8,7.21677761639105e-05,0.000266848206555772,1.30984584130114e-05,0.000563186088853085
C00104083,11000,9,7.04114484380338e-05,0.000297463527377212,6.83040186238209e-06,0.000658074029894095
C00104901,31825,13,0.000130226115396846,0.000393572426517275,7.24012900633188e-06,0.000686824956552336
C00107300,79000,19,0.000237882226731029,0.00055439146592613,1.70887285003645e-05,0.00102390396616137
C00107615,24000,11,9.15641667397811e-05,0.000345782718970307,8.77340797396136e-06,0.000586440313975082
C00109306,59000,13,0.000118499977983986,0.000403268646740723,3.45157303383636e-05,0.000835755258789965
C00109546,50000,10,9.79450630402733e-05,0.000325097181497946,3.63171283730134e-05,0.00069590650503424
C00110262,9000,3,6.53720589317978e-05,0.000134992596757316,1.64282554392912e-06,0.000169402554048419
C00125641,70900,20,0.00021334539484988,0.000571399778058129,2.1545081059784e-05,0.00103902038003626
C00131557,35000,7,0.000101531496704753,0.000249898120723959,1.4516006607824e-05,0.000426000856306966
C00137828,3000,3,6.13010976494998e-05,0.000132442430035223,1.06833882270203e-06,0.000159781548339412
C00138560,19000,5,9.52092268358983e-05,0.000187457619218371,4.74306676504641e-06,0.000329954580770532
C00139659,45278,13,9.05399490417388e-05,0.000403410009796103,3.2234098085395e-05,0.000881195182435615
C00142307,15000,3,7.90386250940767e-05,0.000132935779248332,5.57159399631815e-06,0.000183577155163713
C00142315,25500,6,8.58407987242741e-05,0.00021799186464191,1.55527780323447e-05,0.000303960561965214
C00150995,61000,13,0.000146986370763748,0.000399804725471669,2.63975547430805e-05,0.000774347831584119
C00151019,11500,7,7.86507923023283e-05,0.000231868754566496,2.67192376717869e-06,0.000327529569368449
C00157545,24500,11,7.66219114575386e-05,0.00035383802551492,1.8045484863575e-05,0.000734117700874184
C00164848,8000,8,7.83139826468243e-05,0.000257203501907911,1.06847432584758e-06,0.000344116998130748
C00171330,52000,18,0.000147612566469652,0.000526344218138227,1.96810828944881e-05,0.00108031164664751
C00171504,14500,5,7.9877436763909e-05,0.000186682580651879,4.59559175892545e-06,0.000331130293553635
C00177469,24000,10,9.93110476022833e-05,0.00031540253218538,7.19684173580332e-06,0.000642440030210341
C00177741,75000,15,0.000152662803703264,0.000453997327368271,3.60562644148694e-05,0.000988046407389333
C00181826,72500,15,0.000198960600909227,0.000448309422480713,2.73274430248159e-05,0.00094247304935471
C00197699,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C00197863,2500,1,6.11961465289434e-05,8.12639227223597e-05,6.46094257387899e-11,4.1868661030304e-05
C00213074,46500,13,0.00016206697523159,0.000390560792312641,9.67474048210183e-06,0.000712749682119101
C00233304,27500,8,0.000103317675610197,0.000264843436202283,1.13102580708895e-05,0.000548357117396759
C00241851,5500,4,7.0393907036784e-05,0.000157042179982377,1.06844433797854e-06,0.000201618225689478
C00244863,38500,13,0.000119831838811209,0.000399972295984587,1.34727778306024e-05,0.000820764756867847
C00246421,13000,5,7.76992972418127e-05,0.000186588732805452,5.72938554166911e-06,0.000269978275911831
C00250068,12000,6,7.31541902220285e-05,0.000217630012905162,7.16815803923353e-06,0.000352508895133125
C00250209,42500,16,0.000138510136367227,0.000470426845642877,1.73873363389068e-05,0.000850928265115654
C00253906,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00254953,23000,10,0.000103093025729191,0.000317627142334133,7.13798000833616e-06,0.000589457948654295
C00271007,83500,18,0.000237272883865729,0.000525758517851696,2.5472450134742e-05,0.00102483282475185
C00275909,6665,9,6.06194001177219e-05,0.000298036367320251,4.5998366186967e-06,0.00063911558155517
C00278689,5000,1,6.67749404438713e-05,8.12639227223597e-05,1.2921885147758e-10,4.1868661030304e-05
C00279380,27500,12,0.000103157824881335,0.000378515444951631,1.4273183658837e-05,0.000696109900763448
C00280156,10700,3,8.54902079295537e-05,0.000132256921045156,2.58965134812461e-10,0.000142145206747414
C00281212,48000,13,0.000154737643488025,0.000397035979279325,2.02580899401581e-05,0.000685732051713009
C00282210,5000,1,6.67749404438713e-05,8.12639227223597e-05,1.2921885147758e-10,4.1868661030304e-05
C00286807,42500,11,0.000126467101274278,0.000344755437444337,1.84373697399467e-05,0.000624188894220362
C00291955,22500,5,8.00076643958729e-05,0.000187097388198991,1.03620489566359e-05,0.00036301344021943
C00298356,1000,2,5.69863432477399e-05,0.000106291935398009,8.92124020900943e-08,9.97135414397746e-05
C00300921,69680,10,0.00013688221093535,0.000318266150726619,1.43950073726862e-05,0.000525548877287905
C00302240,55800,12,0.000101603742275687,0.000375654588891172,3.49851095149935e-05,0.000815022274202246
